fecha,apertura,maximo,minimo,cierre,volumen,openint
"2012-05-30","2.81000","2.81","2.76","2.76000","11194","0"
"2012-05-31","2.70000","2.7","2.62","2.62000","61535","0"
"2012-06-01","2.61000","2.61","2.61","2.61000","3047","0"
"2012-06-04","2.61000","2.61","2.61","2.61000","7400","0"
"2012-06-05","2.58000","2.58","2.5","2.50000","18102","0"
"2012-06-06","2.50000","2.5","2.5","2.50000","15000","0"
"2012-06-07","2.55000","2.55","2.51","2.51000","13784","0"
"2012-06-11","2.50000","2.52","2.48","2.52000","31642","0"
"2012-06-12","2.45000","2.45","2.45","2.45000","8630","0"
"2012-06-13","2.52000","2.52","2.21","2.21000","59293","0"
"2012-06-14","2.18000","2.2","2.18","2.20000","10707","0"
"2012-06-15","2.25000","2.25","2.25","2.25000","4618","0"
"2012-06-18","2.25000","2.25","2.25","2.25000","15000","0"
"2012-06-19","2.25000","2.26","2.22","2.22000","93059","0"
"2012-06-21","2.22000","2.22","2.15","2.15000","37890","0"
"2012-06-22","2.25000","2.25","2.2","2.25000","38575","0"
"2012-06-25","2.38000","2.38","2.2","2.20000","48007","0"
"2012-06-26","2.20000","2.2","2.19","2.20000","73871","0"
"2012-06-27","2.20000","2.2","2.16","2.20000","44173","0"
"2012-06-28","2.18000","2.21","2.18","2.19000","6500","0"
"2012-06-29","2.19000","2.21","2.18","2.20000","25061","0"
"2012-07-02","2.25000","2.26","2.2","2.24000","41498","0"
"2012-07-03","2.25000","2.25","2.22","2.22000","17688","0"
"2012-07-04","2.23000","2.23","2.2","2.23000","10552","0"
"2012-07-05","2.23000","2.23","2.23","2.23000","2230","0"
"2012-07-06","2.23000","2.23","2.2","2.23000","68200","0"
"2012-07-11","2.25000","2.25","2.25","2.25000","5000","0"
"2012-07-12","2.11000","2.22","2.11","2.22000","6941","0"
"2012-07-13","2.20000","2.2","2.17","2.20000","13491","0"
"2012-07-16","2.20000","2.2","2.16","2.16000","8890","0"
"2012-07-17","2.16000","2.2","2.16","2.20000","4400","0"
"2012-07-18","2.25000","2.27","2.25","2.27000","29821","0"
"2012-07-19","2.33000","2.34","2.25","2.30000","38936","0"
"2012-07-20","2.27000","2.3","2.27","2.30000","11508","0"
"2012-07-23","2.22000","2.32","2.22","2.32000","7052","0"
"2012-07-24","2.35000","2.35","2.33","2.34000","3382","0"
"2012-07-25","2.30000","2.34","2.23","2.34000","24975","0"
"2012-07-26","2.24000","2.26","2.22","2.26000","57813","0"
"2012-07-30","2.27000","2.29","2.27","2.29000","21000","0"
"2012-07-31","2.29000","2.3","2.29","2.30000","7697","0"
"2012-08-01","2.30000","2.3","2.25","2.25000","26787","0"
"2012-08-02","2.25000","2.35","2.25","2.35000","51572","0"
"2012-08-03","2.40000","2.46","2.38","2.39000","104582","0"
"2012-08-06","2.44000","2.45","2.35","2.40000","19000","0"
"2012-08-07","2.45000","2.45","2.35","2.35000","13515","0"
"2012-08-08","2.35000","2.38","2.34","2.34000","106992","0"
"2012-08-09","2.35000","2.35","2.35","2.35000","4196","0"
"2012-08-10","2.38000","2.4","2.38","2.40000","15500","0"
"2012-08-13","2.40000","2.4","2.32","2.39000","28049","0"
"2012-08-14","2.36000","2.36","2.36","2.36000","3517","0"
"2012-08-15","2.35000","2.36","2.35","2.36000","7666","0"
"2012-08-16","2.38000","2.38","2.35","2.35000","3500","0"
"2012-08-17","2.38000","2.38","2.28","2.28000","7950","0"
"2012-08-21","2.28000","2.3","2.28","2.30000","9840","0"
"2012-08-22","2.30000","2.3","2.27","2.29000","55804","0"
"2012-08-23","2.29000","2.29","2.29","2.29000","20263","0"
"2012-08-24","2.32000","2.32","2.29","2.29000","5942","0"
"2012-08-27","2.35000","2.35","2.33","2.35000","33985","0"
"2012-08-29","2.35000","2.35","2.35","2.35000","156600","0"
"2012-08-30","2.31000","2.31","2.3","2.30000","50293","0"
"2012-08-31","2.25000","2.27","2.25","2.27000","22620","0"
"2012-09-03","2.26000","2.26","2.26","2.26000","10520","0"
"2012-09-04","2.25000","2.25","2.2","2.20000","19815","0"
"2012-09-05","2.18000","2.2","2.17","2.20000","63750","0"
"2012-09-06","2.20000","2.2","2.2","2.20000","132000","0"
"2012-09-10","2.20000","2.2","2.18","2.18000","64000","0"
"2012-09-11","2.18000","2.18","2.18","2.18000","6439","0"
"2012-09-13","2.20000","2.2","2.07","2.10000","21609","0"
"2012-09-14","2.14000","2.18","2.1","2.18000","21285","0"
"2012-09-17","2.18000","2.18","2.15","2.15000","69120","0"
"2012-09-18","2.15000","2.17","2.15","2.17000","4006","0"
"2012-09-20","2.17000","2.17","2.17","2.17000","7450","0"
"2012-09-21","2.20000","2.2","2.2","2.20000","5875","0"
"2012-09-25","2.21000","2.26","2.18","2.18000","24762","0"
"2012-09-26","2.15000","2.15","2.11","2.11000","17125","0"
"2012-09-27","2.13000","2.13","2.11","2.12000","10725","0"
"2012-10-01","2.12000","2.12","1.98","2.03000","78948","0"
"2012-10-02","2.00000","2","2","2.00000","35433","0"
"2012-10-03","1.98000","1.98","1.98","1.98000","5000","0"
"2012-10-04","2.00000","2.07","1.98","1.98000","13181","0"
"2012-10-05","2.02000","2.06","2.02","2.04000","145070","0"
"2012-10-09","2.00000","2.02","2","2.00000","11724","0"
"2012-10-10","1.94000","1.94","1.9","1.90000","17581","0"
"2012-10-11","1.90000","1.95","1.9","1.95000","3700","0"
"2012-10-15","1.90000","1.98","1.9","1.98000","6096","0"
"2012-10-17","1.94000","1.96","1.93","1.96000","32611","0"
"2012-10-18","1.91000","1.91","1.88","1.90000","30200","0"
"2012-10-19","1.90000","1.9","1.9","1.90000","1722","0"
"2012-10-22","1.88000","1.89","1.88","1.89000","9900","0"
"2012-10-23","1.89000","1.89","1.85","1.85000","4233","0"
"2012-10-24","1.89000","1.89","1.84","1.84000","13963","0"
"2012-10-25","1.84000","1.9","1.84","1.90000","20738","0"
"2012-10-30","1.82000","1.9","1.82","1.90000","5000","0"
"2012-10-31","1.90000","1.9","1.9","1.90000","18500","0"
"2012-11-01","1.98000","2","1.98","2.00000","86345","0"
"2012-11-02","2.02000","2.05","2.01","2.05000","8470","0"
"2012-11-08","2.05000","2.14","2.05","2.10000","61142","0"
"2012-11-13","2.00000","2.01","2","2.00000","19382","0"
"2012-11-15","1.89000","1.89","1.89","1.89000","3275","0"
"2012-11-16","1.85000","1.85","1.8","1.80000","10529","0"
"2012-11-19","1.80000","1.85","1.8","1.85000","3000","0"
"2012-11-20","1.85000","1.9","1.85","1.90000","18255","0"
"2012-11-21","1.95000","1.95","1.95","1.95000","5000","0"
"2012-11-22","1.85000","1.92","1.85","1.92000","7970","0"
"2012-11-23","2.00000","2","1.95","1.99000","36676","0"
"2012-11-28","1.85000","1.95","1.85","1.95000","9605","0"
"2012-11-29","1.82000","1.94","1.82","1.92000","3500","0"
"2012-12-03","1.90000","1.9","1.84","1.90000","16817","0"
"2012-12-04","1.91000","1.93","1.91","1.93000","52995","0"
"2012-12-05","1.93000","1.94","1.92","1.94000","10999","0"
"2012-12-06","1.92000","2.08","1.92","2.08000","63664","0"
"2012-12-07","2.12000","2.12","2.06","2.08000","26302","0"
"2012-12-10","2.04000","2.04","2.04","2.04000","1500","0"
"2012-12-11","2.02000","2.1","2.02","2.09000","36500","0"
"2012-12-13","2.10000","2.1","2.1","2.10000","1924","0"
"2012-12-14","2.10000","2.2","2.1","2.20000","39895","0"
"2012-12-17","2.22000","2.23","2.21","2.21000","6936","0"
"2012-12-18","2.25000","2.34","2.25","2.34000","30077","0"
"2012-12-19","2.37000","2.44","2.37","2.42000","90547","0"
"2012-12-20","2.42000","2.44","2.35","2.35000","34800","0"
"2012-12-21","2.31000","2.33","2.28","2.33000","81425","0"
"2012-12-26","2.16000","2.26","2.16","2.26000","51072","0"
"2012-12-27","2.25000","2.25","2.22","2.23000","41475","0"
"2012-12-28","2.15000","2.22","2.1","2.22000","15189","0"
"2013-01-02","2.25000","2.42","2.25","2.40000","44806","0"
"2013-01-03","2.43000","2.46","2.43","2.46000","24103","0"
"2013-01-04","2.47000","2.47","2.47","2.47000","18583","0"
"2013-01-07","2.47000","2.47","2.47","2.47000","3996","0"
"2013-01-08","2.50000","2.55","2.5","2.55000","16224","0"
"2013-01-09","2.55000","2.59","2.55","2.56000","24667","0"
"2013-01-10","2.62000","2.8","2.6","2.80000","52900","0"
"2013-01-11","2.80000","2.85","2.78","2.78000","49901","0"
"2013-01-14","2.78000","2.78","2.7","2.70000","5500","0"
"2013-01-15","2.67000","2.67","2.63","2.63000","18260","0"
"2013-01-16","2.59000","2.7","2.59","2.70000","45136","0"
"2013-01-17","2.72000","2.75","2.72","2.75000","21600","0"
"2013-01-18","2.75000","2.75","2.6","2.65000","19998","0"
"2013-01-21","2.65000","2.8","2.65","2.80000","4020","0"
"2013-01-22","2.79000","2.89","2.79","2.89000","30136","0"
"2013-01-23","2.90000","2.9","2.9","2.90000","12244","0"
"2013-01-25","2.91000","2.95","2.91","2.91000","71372","0"
"2013-01-28","3.00000","3","2.94","2.94000","22721","0"
"2013-01-29","2.95000","3.07","2.95","3.07000","41904","0"
"2013-01-30","3.13000","3.2","3.1","3.10000","92621","0"
"2013-02-01","3.20000","3.2","3.1","3.11000","49947","0"
"2013-02-04","3.14000","3.15","3.03","3.10000","63814","0"
"2013-02-05","3.10000","3.1","3.05","3.05000","43354","0"
"2013-02-06","3.02000","3.02","2.93","2.93000","10129","0"
"2013-02-07","3.00000","3","3","3.00000","12000","0"
"2013-02-08","2.99000","2.99","2.99","2.99000","1642","0"
"2013-02-13","2.88000","2.88","2.88","2.88000","20333","0"
"2013-02-14","2.83000","2.83","2.83","2.83000","3538","0"
"2013-02-15","2.75000","2.75","2.75","2.75000","1200","0"
"2013-02-18","2.71000","2.75","2.71","2.75000","8579","0"
"2013-02-19","2.80000","2.8","2.61","2.61000","140422","0"
"2013-02-21","2.69000","2.69","2.63","2.69000","59486","0"
"2013-02-22","2.68000","2.68","2.63","2.63000","59559","0"
"2013-02-25","2.60000","2.6","2.57","2.57000","32700","0"
"2013-02-26","2.57000","2.57","2.57","2.57000","3149","0"
"2013-02-27","2.63000","2.63","2.59","2.59000","6758","0"
"2013-02-28","2.56000","2.56","2.56","2.56000","3000","0"
"2013-03-01","2.50000","2.59","2.5","2.59000","51571","0"
"2013-03-04","2.61000","2.61","2.55","2.55000","9614","0"
"2013-03-05","2.63000","2.65","2.6","2.65000","35680","0"
"2013-03-06","2.65000","2.65","2.65","2.65000","29430","0"
"2013-03-07","2.70000","2.72","2.7","2.72000","15681","0"
"2013-03-08","2.70000","2.72","2.7","2.72000","6681","0"
"2013-03-11","2.72000","2.72","2.72","2.72000","1360","0"
"2013-03-12","2.65000","2.65","2.57","2.59000","14281","0"
"2013-03-13","2.55000","2.66","2.55","2.66000","42351","0"
"2013-03-14","2.73000","2.85","2.68","2.83000","101686","0"
"2013-03-15","2.83000","2.83","2.79","2.79000","24919","0"
"2013-03-18","2.87000","2.87","2.79","2.84000","35988","0"
"2013-03-19","2.82000","2.82","2.79","2.79000","24500","0"
"2013-03-20","2.85000","2.9","2.85","2.90000","3000","0"
"2013-03-22","2.80000","2.9","2.8","2.90000","3707","0"
"2013-03-25","2.90000","2.9","2.88","2.90000","6485","0"
"2013-03-26","2.85000","2.85","2.84","2.84000","2767","0"
"2013-03-27","2.82000","2.82","2.82","2.82000","6804","0"
"2013-04-03","2.67000","2.7","2.65","2.69000","30595","0"
"2013-04-04","2.76000","2.79","2.76","2.79000","3500","0"
"2013-04-05","2.75000","2.78","2.7","2.78000","3500","0"
"2013-04-08","2.73000","2.73","2.69","2.69000","2105","0"
"2013-04-09","2.68000","2.68","2.68","2.68000","1197","0"
"2013-04-10","2.68000","2.68","2.68","2.68000","7107","0"
"2013-04-11","2.68000","2.72","2.68","2.72000","12500","0"
"2013-04-12","2.72000","2.72","2.72","2.72000","2500","0"
"2013-04-15","2.70000","2.71","2.7","2.70000","49495","0"
"2013-04-16","2.70000","2.72","2.69","2.70000","16567","0"
"2013-04-17","2.72000","2.82","2.72","2.82000","34396","0"
"2013-04-18","2.82000","2.85","2.82","2.85000","28725","0"
"2013-04-19","2.87000","2.87","2.85","2.85000","10503","0"
"2013-04-22","2.95000","2.95","2.84","2.84000","60319","0"
"2013-04-23","2.88000","2.9","2.84","2.87000","32709","0"
"2013-04-24","2.88000","2.95","2.88","2.95000","52683","0"
"2013-04-25","3.00000","3.01","3","3.00000","41436","0"
"2013-04-26","3.00000","3","2.95","2.95000","50097","0"
"2013-04-29","3.03000","3.03","2.95","2.95000","14240","0"
"2013-04-30","3.05000","3.05","3","3.04000","12456","0"
"2013-05-02","3.15000","3.15","3.12","3.13000","29660","0"
"2013-05-03","3.10000","3.23","3.1","3.23000","35106","0"
"2013-05-06","3.20000","3.3","3.2","3.30000","63490","0"
"2013-05-07","3.40000","3.4","3.35","3.35000","27628","0"
"2013-05-08","3.35000","3.38","3.35","3.38000","13823","0"
"2013-05-09","3.35000","3.35","3.3","3.30000","11448","0"
"2013-05-10","3.25000","3.25","3.15","3.15000","17740","0"
"2013-05-13","3.03000","3.03","2.97","2.97000","38663","0"
"2013-05-14","3.00000","3.05","2.97","3.05000","18928","0"
"2013-05-15","3.10000","3.1","3.1","3.10000","5520","0"
"2013-05-16","3.15000","3.25","3.1","3.25000","48703","0"
"2013-05-17","3.27000","3.4","3.25","3.40000","36299","0"
"2013-05-20","3.45000","3.45","3.16","3.22000","83812","0"
"2013-05-21","3.22000","3.22","3.16","3.16000","7097","0"
"2013-05-22","3.16000","3.16","3.06","3.06000","10000","0"
"2013-05-23","3.08000","3.1","3.08","3.10000","36477","0"
"2013-05-24","3.10000","3.1","3.08","3.08000","33522","0"
"2013-05-27","3.00000","3","2.95","2.95000","3101","0"
"2013-05-28","3.00000","3","2.95","2.95000","14659","0"
"2013-05-29","2.99000","2.99","2.96","2.96000","9516","0"
"2013-05-30","2.96000","2.96","2.95","2.96000","17352","0"
"2013-05-31","2.96000","2.96","2.91","2.91000","46110","0"
"2013-06-03","2.91000","2.93","2.91","2.93000","7000","0"
"2013-06-04","2.92000","2.93","2.86","2.88000","21418","0"
"2013-06-05","2.86000","3","2.86","3.00000","2715","0"
"2013-06-07","3.00000","3","3","3.00000","1480","0"
"2013-06-11","2.89000","2.89","2.82","2.85000","23228","0"
"2013-06-12","2.85000","2.88","2.83","2.88000","43113","0"
"2013-06-14","2.80000","2.8","2.8","2.80000","10270","0"
"2013-06-17","2.90000","2.9","2.9","2.90000","500","0"
"2013-06-19","2.80000","2.85","2.8","2.85000","4537","0"
"2013-06-25","2.80000","2.8","2.8","2.80000","1000","0"
"2013-06-26","2.80000","2.8","2.8","2.80000","2071","0"
"2013-06-27","2.80000","2.8","2.7","2.70000","4524","0"
"2013-06-28","2.71000","2.71","2.6","2.60000","27461","0"
"2013-07-01","2.65000","2.7","2.65","2.70000","4682","0"
"2013-07-03","2.68000","2.68","2.68","2.68000","3500","0"
"2013-07-04","2.58000","2.58","2.58","2.58000","3598","0"
"2013-07-05","2.60000","2.75","2.6","2.75000","20484","0"
"2013-07-08","2.80000","2.83","2.8","2.83000","38000","0"
"2013-07-10","2.83000","2.85","2.83","2.85000","3300","0"
"2013-07-11","2.85000","2.85","2.85","2.85000","16456","0"
"2013-07-12","2.85000","3","2.85","3.00000","15495","0"
"2013-07-15","3.00000","3","2.95","2.95000","13286","0"
"2013-07-16","3.00000","3","2.95","2.95000","28863","0"
"2013-07-17","3.00000","3.02","2.92","2.92000","54250","0"
"2013-07-19","2.90000","3","2.9","3.00000","28039","0"
"2013-07-22","3.00000","3.04","3","3.00000","52564","0"
"2013-07-23","3.05000","3.06","3","3.03000","36420","0"
"2013-07-24","3.00000","3.04","3","3.04000","125787","0"
"2013-07-25","3.05000","3.08","3.02","3.05000","63200","0"
"2013-07-26","3.05000","3.06","3.03","3.03000","13806","0"
"2013-07-29","3.10000","3.1","3.1","3.10000","4817","0"
"2013-07-30","3.10000","3.12","3.07","3.10000","19790","0"
"2013-07-31","3.06000","3.06","3.06","3.06000","10346","0"
"2013-08-01","3.06000","3.06","3.05","3.06000","7510","0"
"2013-08-02","3.08000","3.11","3.06","3.11000","32667","0"
"2013-08-05","3.10000","3.14","3.1","3.14000","27300","0"
"2013-08-06","3.16000","3.18","3.12","3.17000","12179","0"
"2013-08-07","3.19000","3.2","3.18","3.20000","19053","0"
"2013-08-08","3.22000","3.22","3.2","3.21000","30500","0"
"2013-08-09","3.21000","3.22","3.2","3.22000","21009","0"
"2013-08-12","3.22000","3.24","3.16","3.24000","3779","0"
"2013-08-13","3.17000","3.2","3.17","3.20000","3598","0"
"2013-08-14","3.20000","3.2","3.2","3.20000","17944","0"
"2013-08-15","3.25000","3.25","3.23","3.25000","8106","0"
"2013-08-16","3.24000","3.24","3.23","3.23000","2018","0"
"2013-08-20","3.18000","3.18","3.18","3.18000","10000","0"
"2013-08-21","3.18000","3.24","3.18","3.21000","56522","0"
"2013-08-22","3.21000","3.24","3.21","3.24000","13608","0"
"2013-08-23","3.22000","3.25","3.22","3.23000","21980","0"
"2013-08-26","3.20000","3.3","3.2","3.30000","37740","0"
"2013-08-27","3.30000","3.3","3.2","3.28000","13247","0"
"2013-08-28","3.30000","3.36","3.3","3.36000","26470","0"
"2013-08-29","3.32000","3.38","3.32","3.38000","5000","0"
"2013-08-30","3.35000","3.35","3.35","3.35000","5125","0"
"2013-09-02","3.35000","3.39","3.35","3.39000","11339","0"
"2013-09-03","3.43000","3.43","3.36","3.39000","5546","0"
"2013-09-04","3.38000","3.4","3.38","3.40000","21133","0"
"2013-09-05","3.33000","3.41","3.33","3.38000","14910","0"
"2013-09-06","3.38000","3.38","3.35","3.35000","10511","0"
"2013-09-09","3.39000","3.43","3.39","3.43000","7753","0"
"2013-09-10","3.43000","3.57","3.43","3.54000","35119","0"
"2013-09-11","3.54000","3.54","3.43","3.53000","10165","0"
"2013-09-12","3.50000","3.54","3.48","3.54000","24521","0"
"2013-09-13","3.53000","3.6","3.53","3.60000","23026","0"
"2013-09-16","3.63000","3.7","3.63","3.70000","19391","0"
"2013-09-17","3.70000","3.83","3.7","3.83000","46104","0"
"2013-09-18","3.83000","3.85","3.83","3.85000","14133","0"
"2013-09-19","3.89000","3.98","3.89","3.90000","23214","0"
"2013-09-20","3.92000","3.98","3.9","3.95000","8851","0"
"2013-09-23","4.00000","4.2","3.95","4.20000","28483","0"
"2013-09-24","4.28000","4.35","4.17","4.18000","171979","0"
"2013-09-25","4.20000","4.2","4.16","4.20000","50108","0"
"2013-09-26","4.16000","4.16","4","4.05000","96208","0"
"2013-09-27","4.00000","4","3.9","3.90000","38484","0"
"2013-09-30","3.85000","3.9","3.75","3.80000","96962","0"
"2013-10-01","3.90000","4","3.9","4.00000","14950","0"
"2013-10-02","4.04000","4.04","3.85","4.00000","21704","0"
"2013-10-03","4.00000","4","3.95","3.95000","5368","0"
"2013-10-04","3.98000","3.98","3.9","3.90000","8756","0"
"2013-10-07","3.90000","3.98","3.85","3.98000","123915","0"
"2013-10-08","4.03000","4.03","3.98","4.00000","74399","0"
"2013-10-09","3.95000","4.04","3.9","4.04000","140968","0"
"2013-10-10","4.10000","4.25","4.08","4.25000","140291","0"
"2013-10-11","4.30000","4.55","4.3","4.55000","219892","0"
"2013-10-15","4.80000","4.97","4.7","4.77000","438713","0"
"2013-10-16","4.80000","4.93","4.65","4.83000","238822","0"
"2013-10-17","4.80000","5.1","4.7","5.05000","123999","0"
"2013-10-18","5.05000","5.3","5.05","5.23000","145936","0"
"2013-10-21","5.20000","5.35","5.15","5.20000","157579","0"
"2013-10-22","5.22000","5.35","5.15","5.22000","73620","0"
"2013-10-23","5.10000","5.1","4.69","4.69000","122891","0"
"2013-10-24","4.69000","4.73","4.6","4.73000","149391","0"
"2013-10-25","4.71000","4.71","4.55","4.62000","72950","0"
"2013-10-28","4.63000","4.63","4.3","4.30000","61160","0"
"2013-10-29","4.30000","4.3","3.94","3.94000","68532","0"
"2013-10-30","4.00000","4.1","4","4.05000","116023","0"
"2013-10-31","4.05000","4.2","4.05","4.15000","35361","0"
"2013-11-01","4.20000","4.2","4.2","4.20000","9740","0"
"2013-11-04","4.24000","4.28","4.08","4.08000","35726","0"
"2013-11-05","4.08000","4.4","4.08","4.40000","41610","0"
"2013-11-07","4.40000","4.4","4.2","4.30000","34320","0"
"2013-11-08","4.30000","4.37","4.25","4.37000","16918","0"
"2013-11-11","4.32000","4.32","4.17","4.30000","28832","0"
"2013-11-12","4.30000","4.3","4.19","4.19000","53340","0"
"2013-11-13","4.15000","4.15","4.14","4.15000","5409","0"
